"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"1239",1239,24,"Feb",2017,15,0.68,28,38,NA,31,NA,0.56,11,58,"2"
"1240",1240,24,"Feb",2017,16,0.67,29,39,NA,35,NA,0.49,10,58,"2"
"1241",1241,24,"Feb",2017,17,0.62,25,39,NA,35,NA,0.39,11,56,"2"
"1242",1242,24,"Feb",2017,18,0.55,28,39,NA,35,NA,0.34,11,55,"2"
"1243",1243,24,"Feb",2017,19,0.55,24,39,NA,41,NA,0.32,13,57,"2"
"1244",1244,24,"Feb",2017,20,0.52,26,39,NA,30,NA,0.32,16,58,"2"
"1245",1245,24,"Feb",2017,21,0.52,21,38,1.14,26,NA,0.29,21,59,"2"
"1246",1246,24,"Feb",2017,22,0.5,16,38,1.09,21,NA,0.3,26,59,"2"
"1247",1247,24,"Feb",2017,23,0.48,13,37,1.06,19,NA,0.31,26,61,"2"
"1248",1248,24,"Feb",2017,24,0.46,10,36,1.01,18,NA,0.31,28,55,"2"
"1249",1249,25,"Feb",2017,1,0.44,10,34,0.98,18,NA,0.35,23,54,"2"
"1250",1250,25,"Feb",2017,2,0.42,8,33,0.94,15,NA,0.36,23,53,"2"
"1251",1251,25,"Feb",2017,3,0.4,15,31,0.85,15,NA,0.39,20,50,"2"
"1252",1252,25,"Feb",2017,4,0.38,19,30,0.81,15,NA,0.43,18,47,"2"
"1253",1253,25,"Feb",2017,5,0.37,15,30,0.77,19,NA,0.47,9,45,"2"
"1254",1254,25,"Feb",2017,6,0.37,17,29,0.75,14,NA,0.53,7,45,"2"
"1255",1255,25,"Feb",2017,7,0.38,20,29,0.74,20,NA,0.59,7,44,"2"
"1256",1256,25,"Feb",2017,8,0.42,25,28,0.79,26,NA,0.66,11,39,"2"
"1257",1257,25,"Feb",2017,9,0.47,29,28,0.79,23,NA,0.69,21,36,"2"
"1258",1258,25,"Feb",2017,10,0.5,26,26,0.8,27,NA,0.72,22,31,"2"
"1259",1259,25,"Feb",2017,11,0.53,29,25,0.82,34,18,0.75,25,32,"2"
"1260",1260,25,"Feb",2017,12,0.54,17,25,0.86,41,20,0.74,25,34,"2"
"1261",1261,25,"Feb",2017,13,0.54,18,25,0.89,61,21,0.74,24,34,"2"
"1262",1262,25,"Feb",2017,14,0.55,44,25,0.91,56,23,0.72,21,35,"2"
"1263",1263,25,"Feb",2017,15,0.56,38,26,0.9,34,24,0.7,20,36,"2"
"1264",1264,25,"Feb",2017,16,0.53,36,26,0.83,34,24,0.67,18,37,"2"
"1265",1265,25,"Feb",2017,17,0.5,45,27,0.79,40,25,0.63,18,39,"2"
"1266",1266,25,"Feb",2017,18,0.48,53,28,0.76,43,26,0.59,17,41,"2"
"1267",1267,25,"Feb",2017,19,0.46,24,28,0.73,26,27,0.56,18,41,"2"
"1268",1268,25,"Feb",2017,20,0.47,22,28,0.72,32,28,0.52,19,42,"2"
"1269",1269,25,"Feb",2017,21,0.48,24,28,0.7,28,29,0.51,20,40,"2"
"1270",1270,25,"Feb",2017,22,0.48,22,28,0.71,32,28,0.51,22,40,"2"
"1271",1271,25,"Feb",2017,23,0.48,24,28,0.71,22,28,0.49,24,38,"2"
"1272",1272,25,"Feb",2017,24,0.49,21,28,0.72,23,31,0.49,31,40,"2"
"1273",1273,26,"Feb",2017,1,0.49,26,28,0.77,27,32,0.48,30,41,"2"
"1274",1274,26,"Feb",2017,2,0.51,36,29,0.77,21,33,0.46,26,45,"2"
"1275",1275,26,"Feb",2017,3,0.5,24,29,0.75,17,33,0.46,23,45,"2"
"1276",1276,26,"Feb",2017,4,0.49,15,30,0.72,12,35,0.47,22,46,"2"
"1277",1277,26,"Feb",2017,5,0.48,10,30,0.68,17,36,0.44,20,47,"2"
"1278",1278,26,"Feb",2017,6,0.46,12,30,0.63,11,37,0.43,17,49,"2"
"1279",1279,26,"Feb",2017,7,0.44,14,30,0.59,9,37,0.43,13,48,"2"
"1280",1280,26,"Feb",2017,8,0.43,12,30,0.54,9,37,0.42,12,46,"2"
"1281",1281,26,"Feb",2017,9,0.42,9,29,0.47,5,36,0.41,12,47,"2"
"1282",1282,26,"Feb",2017,10,0.39,7,28,0.42,4,37,0.4,12,46,"2"
"1283",1283,26,"Feb",2017,11,0.39,7,28,0.4,6,35,0.41,12,46,"2"
"1284",1284,26,"Feb",2017,12,0.38,10,28,0.38,5,34,0.41,10,45,"2"
"1285",1285,26,"Feb",2017,13,0.39,8,26,0.39,4,32,0.41,10,45,"2"
"1286",1286,26,"Feb",2017,14,0.39,7,25,0.41,6,31,0.38,9,44,"2"
"1287",1287,26,"Feb",2017,15,0.38,8,23,0.44,13,28,0.36,9,43,"2"
"1288",1288,26,"Feb",2017,16,0.37,7,23,0.46,16,29,0.33,7,42,"2"
"1289",1289,26,"Feb",2017,17,0.37,7,21,0.49,16,27,0.32,6,40,"2"
"1290",1290,26,"Feb",2017,18,0.38,10,20,0.51,15,26,0.34,7,40,"2"
"1291",1291,26,"Feb",2017,19,0.38,11,19,0.54,14,26,0.34,7,38,"2"
"1292",1292,26,"Feb",2017,20,0.4,19,19,0.56,12,25,0.36,8,36,"2"
"1293",1293,26,"Feb",2017,21,0.43,22,19,0.59,13,24,0.4,8,38,"2"
"1294",1294,26,"Feb",2017,22,0.45,18,20,0.61,17,26,0.46,10,44,"2"
"1295",1295,26,"Feb",2017,23,0.47,16,20,0.63,13,26,0.5,9,45,"2"
"1296",1296,26,"Feb",2017,24,0.48,13,20,0.65,11,23,0.53,10,43,"2"
"1297",1297,27,"Feb",2017,1,0.49,10,20,0.65,8,22,0.58,10,39,"2"
"1298",1298,27,"Feb",2017,2,0.49,8,19,0.64,5,21,0.6,11,36,"2"
"1299",1299,27,"Feb",2017,3,0.48,7,19,0.63,5,21,0.6,11,37,"2"
"1300",1300,27,"Feb",2017,4,0.45,10,19,0.62,11,19,0.59,20,35,"2"
"1301",1301,27,"Feb",2017,5,0.41,8,18,0.62,14,18,0.57,11,34,"2"
"1302",1302,27,"Feb",2017,6,0.38,17,18,0.6,13,17,0.55,6,33,"2"
"1303",1303,27,"Feb",2017,7,0.36,16,17,0.58,11,17,0.54,4,34,"2"
"1304",1304,27,"Feb",2017,8,0.34,8,17,0.54,6,16,0.55,5,34,"2"
"1305",1305,27,"Feb",2017,9,0.33,6,17,0.53,5,16,0.53,6,34,"2"
"1306",1306,27,"Feb",2017,10,0.33,7,17,0.52,5,17,0.52,7,34,"2"
"1307",1307,27,"Feb",2017,11,0.34,8,17,0.52,5,16,0.52,NA,33,"2"
"1308",1308,27,"Feb",2017,12,0.34,9,18,0.52,6,16,0.53,NA,31,"2"
"1309",1309,27,"Feb",2017,13,0.36,9,19,0.5,4,16,NA,NA,31,"2"
"1310",1310,27,"Feb",2017,14,0.36,9,19,0.49,6,16,NA,NA,31,"2"
"1311",1311,27,"Feb",2017,15,0.36,8,19,0.5,4,16,NA,NA,31,"2"
"1312",1312,27,"Feb",2017,16,0.37,9,19,0.51,12,16,NA,NA,31,"2"
"1313",1313,27,"Feb",2017,17,0.39,10,19,0.52,13,17,NA,NA,34,"2"
"1314",1314,27,"Feb",2017,18,0.41,14,21,0.54,11,17,NA,NA,33,"2"
"1315",1315,27,"Feb",2017,19,0.42,16,23,0.57,19,17,NA,NA,32,"2"
"1316",1316,27,"Feb",2017,20,0.47,24,24,0.62,27,17,NA,NA,29,"2"
"1317",1317,27,"Feb",2017,21,0.51,25,26,0.7,28,19,NA,NA,28,"2"
"1318",1318,27,"Feb",2017,22,0.57,26,29,0.79,30,20,NA,51,20,"2"
"1319",1319,27,"Feb",2017,23,0.6,21,30,0.87,27,22,NA,57,18,"2"
"1320",1320,27,"Feb",2017,24,0.63,19,31,0.94,28,23,NA,67,NA,"2"
"1321",1321,28,"Feb",2017,1,0.63,16,31,1,24,23,NA,34,NA,"2"
"1322",1322,28,"Feb",2017,2,0.62,13,31,1.04,22,23,NA,22,NA,"2"
"1323",1323,28,"Feb",2017,3,0.61,15,31,1.04,19,23,1.05,19,NA,"2"
"1324",1324,28,"Feb",2017,4,0.56,14,31,1,19,24,0.95,19,NA,"2"
"1325",1325,28,"Feb",2017,5,0.53,17,31,0.95,20,23,0.86,16,NA,"2"
"1326",1326,28,"Feb",2017,6,0.48,14,32,0.88,18,24,0.68,13,NA,"2"
"1327",1327,28,"Feb",2017,7,0.45,12,32,0.81,19,24,0.5,15,NA,"2"
"1328",1328,28,"Feb",2017,8,0.42,13,33,0.76,21,25,0.32,11,NA,"2"
"1329",1329,28,"Feb",2017,9,0.41,15,32,0.72,20,25,0.31,17,NA,"2"
"1330",1330,28,"Feb",2017,10,0.41,14,33,0.69,18,24,0.32,11,NA,"2"
"1331",1331,28,"Feb",2017,11,0.4,11,32,0.69,16,25,0.35,7,NA,"2"
"1332",1332,28,"Feb",2017,12,0.4,11,31,0.69,23,25,0.34,10,NA,"2"
"1333",1333,1,"Mar",2017,1,0.51,18,32,0.71,21,24,0.37,25,29,"3"
"1334",1334,1,"Mar",2017,2,0.51,15,32,0.7,16,24,0.41,24,29,"3"
"1335",1335,1,"Mar",2017,3,0.5,11,32,0.68,14,24,0.44,24,30,"3"
"1336",1336,1,"Mar",2017,4,0.48,10,33,0.66,14,24,0.47,21,31,"3"
"1337",1337,1,"Mar",2017,5,0.44,9,32,0.62,13,25,0.51,17,32,"3"
"1338",1338,1,"Mar",2017,6,0.43,13,33,0.6,15,25,0.55,22,34,"3"
"1339",1339,1,"Mar",2017,7,0.42,21,33,0.58,22,25,0.64,21,32,"3"
"1340",1340,1,"Mar",2017,8,0.44,24,34,0.59,27,25,0.75,25,31,"3"
"1341",1341,1,"Mar",2017,9,0.46,22,35,0.62,28,25,0.79,24,31,"3"
"1342",1342,1,"Mar",2017,10,0.48,16,37,0.67,21,27,0.81,17,32,"3"
"1343",1343,1,"Mar",2017,11,0.5,15,40,0.74,24,29,0.82,17,34,"3"
"1344",1344,1,"Mar",2017,12,0.52,14,42,0.81,23,31,NA,NA,34,"3"
"1345",1345,1,"Mar",2017,13,0.54,18,44,0.89,24,31,NA,NA,34,"3"
"1346",1346,1,"Mar",2017,14,0.55,22,45,0.97,34,32,NA,25,34,"3"
"1347",1347,1,"Mar",2017,15,0.54,20,46,1.06,36,33,NA,20,34,"3"
"1348",1348,1,"Mar",2017,16,0.52,24,47,1.1,43,34,NA,18,37,"3"
"1349",1349,1,"Mar",2017,17,0.49,19,48,1.1,29,35,NA,21,37,"3"
"1350",1350,1,"Mar",2017,18,0.48,23,48,1.12,35,35,0.26,22,37,"3"
"1351",1351,1,"Mar",2017,19,0.49,23,48,1.18,47,37,0.26,NA,37,"3"
"1352",1352,1,"Mar",2017,20,0.5,24,48,1.18,41,39,0.26,NA,38,"3"
"1353",1353,1,"Mar",2017,21,0.52,28,47,1.19,35,39,NA,NA,38,"3"
"1354",1354,1,"Mar",2017,22,0.53,26,48,1.18,38,40,NA,NA,38,"3"
"1355",1355,1,"Mar",2017,23,0.54,25,48,1.17,34,42,NA,NA,39,"3"
"1356",1356,1,"Mar",2017,24,0.53,19,47,1.12,25,44,NA,NA,41,"3"
"1357",1357,2,"Mar",2017,1,0.53,21,49,1.09,25,46,NA,NA,44,"3"
"1358",1358,2,"Mar",2017,2,0.53,24,52,1.01,28,50,NA,NA,49,"3"
"1359",1359,2,"Mar",2017,3,0.52,28,54,0.88,29,54,NA,NA,56,"3"
"1360",1360,2,"Mar",2017,4,0.52,24,55,0.82,29,55,NA,NA,56,"3"
"1361",1361,2,"Mar",2017,5,0.49,22,58,0.75,22,56,NA,NA,59,"3"
"1362",1362,2,"Mar",2017,6,0.46,21,60,0.66,22,58,NA,NA,62,"3"
"1363",1363,2,"Mar",2017,7,0.45,13,61,0.57,27,60,NA,NA,62,"3"
"1364",1364,2,"Mar",2017,8,0.45,16,62,0.55,32,61,NA,NA,63,"3"
"1365",1365,2,"Mar",2017,9,0.46,30,62,0.55,24,62,NA,NA,63,"3"
"1366",1366,2,"Mar",2017,10,0.46,23,62,0.56,26,61,NA,NA,64,"3"
"1367",1367,2,"Mar",2017,11,0.49,18,60,0.57,31,60,NA,NA,62,"3"
"1368",1368,2,"Mar",2017,12,0.5,17,59,0.57,20,59,NA,NA,61,"3"
"1369",1369,2,"Mar",2017,13,0.51,16,58,0.6,23,57,NA,NA,61,"3"
"1370",1370,2,"Mar",2017,14,0.52,15,58,0.62,16,57,NA,NA,61,"3"
"1371",1371,2,"Mar",2017,15,0.53,15,58,0.64,13,57,NA,NA,59,"3"
"1372",1372,2,"Mar",2017,16,0.53,13,56,0.66,15,56,NA,NA,56,"3"
"1373",1373,2,"Mar",2017,17,0.54,16,56,0.66,14,55,NA,NA,57,"3"
"1374",1374,2,"Mar",2017,18,0.56,19,56,0.67,14,55,NA,NA,56,"3"
"1375",1375,2,"Mar",2017,19,0.55,21,56,0.68,18,54,NA,NA,55,"3"
"1376",1376,2,"Mar",2017,20,0.57,22,57,0.69,22,53,NA,NA,56,"3"
"1377",1377,2,"Mar",2017,21,0.58,22,57,0.7,25,52,NA,NA,56,"3"
"1378",1378,2,"Mar",2017,22,0.57,20,57,0.73,20,53,NA,NA,57,"3"
"1379",1379,2,"Mar",2017,23,0.55,12,55,0.75,19,52,NA,NA,55,"3"
"1380",1380,2,"Mar",2017,24,0.53,13,54,0.74,21,50,NA,NA,54,"3"
"1381",1381,3,"Mar",2017,1,0.5,14,51,0.76,21,47,NA,NA,50,"3"
"1382",1382,3,"Mar",2017,2,0.46,12,47,0.75,15,43,NA,NA,44,"3"
"1383",1383,3,"Mar",2017,3,0.41,8,45,0.72,14,39,NA,NA,37,"3"
"1384",1384,3,"Mar",2017,4,0.36,6,42,0.67,12,38,NA,NA,36,"3"
"1385",1385,3,"Mar",2017,5,0.3,6,40,0.61,10,36,NA,NA,33,"3"
"1386",1386,3,"Mar",2017,6,0.28,7,37,0.55,13,33,NA,NA,28,"3"
"1387",1387,3,"Mar",2017,7,0.27,10,35,0.54,18,31,NA,NA,27,"3"
"1388",1388,3,"Mar",2017,8,0.36,15,33,0.56,23,30,NA,NA,25,"3"
"1389",1389,3,"Mar",2017,9,0.46,16,31,0.58,25,30,NA,NA,25,"3"
"1390",1390,3,"Mar",2017,10,0.53,15,29,0.65,28,31,NA,NA,23,"3"
"1391",1391,3,"Mar",2017,11,0.57,NA,29,0.72,36,31,NA,NA,22,"3"
"1392",1392,3,"Mar",2017,12,0.63,NA,27,0.9,40,31,NA,NA,22,"3"
"1393",1393,3,"Mar",2017,13,NA,NA,26,1.12,48,31,NA,NA,22,"3"
"1394",1394,3,"Mar",2017,14,NA,NA,26,1.35,46,31,NA,NA,22,"3"
"1395",1395,3,"Mar",2017,15,NA,NA,25,1.56,44,32,NA,NA,22,"3"
"1396",1396,3,"Mar",2017,16,NA,NA,25,1.71,40,33,NA,NA,23,"3"
"1397",1397,3,"Mar",2017,17,NA,NA,NA,1.89,41,34,NA,NA,23,"3"
"1398",1398,3,"Mar",2017,18,NA,NA,NA,1.94,33,34,NA,NA,22,"3"
"1399",1399,3,"Mar",2017,19,NA,NA,NA,2.07,34,34,NA,NA,22,"3"
"1400",1400,3,"Mar",2017,20,NA,NA,NA,2.07,31,34,NA,NA,21,"3"
"1401",1401,3,"Mar",2017,21,NA,NA,NA,1.93,24,35,NA,NA,20,"3"
"1402",1402,3,"Mar",2017,22,NA,NA,NA,1.75,24,33,NA,NA,18,"3"
"1403",1403,3,"Mar",2017,23,NA,NA,NA,1.56,24,33,NA,NA,18,"3"
"1404",1404,3,"Mar",2017,24,NA,NA,NA,1.41,26,33,NA,NA,18,"3"
"1405",1405,4,"Mar",2017,1,NA,NA,NA,1.25,26,34,NA,NA,18,"3"
"1406",1406,4,"Mar",2017,2,NA,NA,NA,1.19,26,35,NA,NA,19,"3"
"1407",1407,4,"Mar",2017,3,NA,NA,NA,1.05,24,36,NA,NA,20,"3"
"1408",1408,4,"Mar",2017,4,NA,NA,NA,0.93,23,36,NA,NA,20,"3"
"1409",1409,4,"Mar",2017,5,NA,NA,NA,0.9,23,36,NA,NA,21,"3"
"1410",1410,4,"Mar",2017,6,NA,NA,NA,0.9,22,36,NA,NA,22,"3"
"1411",1411,4,"Mar",2017,7,NA,NA,NA,0.93,24,37,NA,NA,22,"3"
"1412",1412,4,"Mar",2017,8,NA,NA,NA,0.94,23,37,NA,NA,23,"3"
"1413",1413,4,"Mar",2017,9,NA,NA,NA,0.97,26,37,NA,NA,24,"3"
"1414",1414,4,"Mar",2017,10,NA,NA,NA,0.98,26,38,NA,NA,24,"3"
"1415",1415,4,"Mar",2017,11,NA,NA,NA,0.99,25,38,NA,NA,25,"3"
"1416",1416,4,"Mar",2017,12,NA,NA,NA,0.98,21,38,NA,NA,25,"3"
"1417",1417,4,"Mar",2017,13,NA,NA,NA,0.95,15,37,NA,NA,25,"3"
"1418",1418,4,"Mar",2017,14,NA,NA,NA,0.91,11,37,NA,NA,26,"3"
"1419",1419,4,"Mar",2017,15,NA,NA,NA,0.86,13,36,NA,NA,27,"3"
"1420",1420,4,"Mar",2017,16,NA,NA,NA,0.81,14,34,NA,NA,26,"3"
"1421",1421,4,"Mar",2017,17,NA,NA,NA,0.71,10,34,NA,NA,26,"3"
"1422",1422,4,"Mar",2017,18,NA,NA,NA,0.62,11,32,NA,NA,28,"3"
"1423",1423,4,"Mar",2017,19,NA,NA,NA,0.56,14,31,NA,NA,28,"3"
"1424",1424,4,"Mar",2017,20,NA,NA,NA,0.53,15,31,NA,NA,27,"3"
"1425",1425,4,"Mar",2017,21,NA,NA,NA,0.54,18,29,NA,NA,26,"3"
"1426",1426,4,"Mar",2017,22,NA,NA,NA,0.57,25,29,NA,NA,26,"3"
"1427",1427,4,"Mar",2017,23,NA,NA,NA,0.64,29,28,NA,NA,27,"3"
"1428",1428,4,"Mar",2017,24,NA,NA,NA,0.72,24,29,NA,NA,28,"3"
"1429",1429,5,"Mar",2017,1,NA,NA,NA,0.79,23,30,NA,NA,28,"3"
"1430",1430,5,"Mar",2017,2,NA,NA,NA,0.86,22,29,NA,NA,28,"3"
"1431",1431,5,"Mar",2017,3,NA,NA,NA,0.93,22,29,NA,NA,28,"3"
"1432",1432,5,"Mar",2017,4,NA,NA,NA,0.99,20,29,NA,NA,28,"3"
"1433",1433,5,"Mar",2017,5,NA,NA,NA,1.01,19,29,NA,NA,28,"3"
"1434",1434,5,"Mar",2017,6,NA,NA,NA,0.97,14,29,NA,NA,29,"3"
"1435",1435,5,"Mar",2017,7,NA,NA,NA,0.96,21,30,NA,NA,29,"3"
"1436",1436,5,"Mar",2017,8,NA,NA,NA,0.95,21,29,NA,NA,29,"3"
"1437",1437,5,"Mar",2017,9,NA,NA,NA,0.9,18,29,NA,NA,29,"3"
"1438",1438,5,"Mar",2017,10,NA,NA,NA,0.82,11,28,NA,NA,28,"3"
"1439",1439,5,"Mar",2017,11,NA,NA,NA,0.76,8,26,NA,NA,27,"3"
"1440",1440,5,"Mar",2017,12,NA,NA,NA,0.68,6,NA,NA,NA,26,"3"
"1441",1441,5,"Mar",2017,13,NA,NA,NA,0.63,6,NA,NA,NA,26,"3"
"1442",1442,5,"Mar",2017,14,NA,NA,NA,0.62,7,NA,NA,NA,25,"3"
"1443",1443,5,"Mar",2017,15,NA,NA,NA,0.55,7,NA,NA,NA,25,"3"
"1444",1444,5,"Mar",2017,16,NA,NA,NA,0.46,9,NA,NA,NA,27,"3"
"1445",1445,5,"Mar",2017,17,NA,NA,NA,0.45,10,NA,NA,NA,27,"3"
"1446",1446,5,"Mar",2017,18,NA,NA,NA,0.46,14,NA,NA,NA,27,"3"
"1447",1447,5,"Mar",2017,19,NA,NA,NA,0.52,15,NA,NA,NA,31,"3"
"1448",1448,5,"Mar",2017,20,NA,NA,NA,0.57,19,NA,NA,NA,32,"3"
"1449",1449,5,"Mar",2017,21,NA,NA,NA,0.61,22,NA,NA,NA,32,"3"
"1450",1450,5,"Mar",2017,22,NA,NA,NA,0.65,24,NA,NA,NA,31,"3"
"1451",1451,5,"Mar",2017,23,NA,NA,NA,0.67,19,NA,NA,NA,30,"3"
"1452",1452,5,"Mar",2017,24,NA,NA,NA,0.67,16,NA,NA,NA,29,"3"
"1453",1453,6,"Mar",2017,1,NA,NA,NA,0.67,17,NA,NA,NA,27,"3"
"1454",1454,6,"Mar",2017,2,NA,NA,NA,0.66,14,NA,NA,NA,27,"3"
"1455",1455,6,"Mar",2017,3,NA,NA,NA,0.6,15,NA,NA,NA,27,"3"
"1456",1456,6,"Mar",2017,4,NA,NA,NA,0.54,10,NA,NA,NA,26,"3"
"1457",1457,6,"Mar",2017,5,NA,NA,NA,0.5,3,NA,NA,NA,25,"3"
"1458",1458,6,"Mar",2017,6,NA,NA,NA,0.46,6,NA,NA,NA,24,"3"
"1459",1459,6,"Mar",2017,7,NA,NA,NA,0.44,10,NA,NA,NA,24,"3"
"1460",1460,6,"Mar",2017,8,NA,NA,NA,0.43,12,NA,NA,NA,24,"3"
"1461",1461,6,"Mar",2017,9,NA,NA,NA,0.43,13,NA,NA,NA,24,"3"
"1462",1462,6,"Mar",2017,10,NA,NA,NA,0.44,11,NA,NA,NA,25,"3"
"1463",1463,6,"Mar",2017,11,NA,NA,NA,0.45,10,NA,NA,NA,26,"3"
"1464",1464,6,"Mar",2017,12,NA,NA,NA,0.47,10,NA,NA,NA,26,"3"
"1465",1465,6,"Mar",2017,13,NA,NA,NA,0.49,10,NA,NA,NA,27,"3"
"1466",1466,6,"Mar",2017,14,NA,NA,NA,0.52,15,NA,NA,NA,27,"3"
"1467",1467,6,"Mar",2017,15,NA,NA,NA,0.54,16,NA,NA,NA,27,"3"
"1468",1468,6,"Mar",2017,16,NA,NA,NA,0.55,13,NA,NA,NA,26,"3"
"1469",1469,6,"Mar",2017,17,NA,NA,NA,0.55,16,NA,NA,NA,26,"3"
"1470",1470,6,"Mar",2017,18,NA,NA,NA,0.59,30,NA,NA,NA,25,"3"
"1471",1471,6,"Mar",2017,19,NA,NA,NA,0.69,39,NA,NA,NA,22,"3"
"1472",1472,6,"Mar",2017,20,NA,NA,NA,0.78,40,NA,NA,NA,22,"3"
"1473",1473,6,"Mar",2017,21,NA,NA,NA,0.87,37,NA,NA,NA,24,"3"
"1474",1474,6,"Mar",2017,22,NA,NA,NA,0.94,36,NA,NA,NA,26,"3"
"1475",1475,6,"Mar",2017,23,NA,NA,NA,1.05,37,NA,NA,NA,28,"3"
"1476",1476,6,"Mar",2017,24,NA,NA,NA,1.15,31,NA,NA,NA,31,"3"
"1477",1477,7,"Mar",2017,1,NA,NA,NA,1.16,18,NA,NA,NA,32,"3"
"1478",1478,7,"Mar",2017,2,NA,NA,NA,1.12,14,NA,NA,NA,32,"3"
"1479",1479,7,"Mar",2017,3,NA,NA,NA,1.01,13,NA,NA,NA,32,"3"
"1480",1480,7,"Mar",2017,4,NA,NA,NA,0.91,9,NA,NA,NA,32,"3"
"1481",1481,7,"Mar",2017,5,NA,NA,NA,0.79,10,NA,NA,NA,32,"3"
"1482",1482,7,"Mar",2017,6,NA,NA,NA,0.7,15,NA,NA,NA,33,"3"
"1483",1483,7,"Mar",2017,7,NA,NA,NA,0.59,21,NA,NA,NA,33,"3"
"1484",1484,7,"Mar",2017,8,NA,NA,NA,0.57,26,NA,NA,NA,32,"3"
"1485",1485,7,"Mar",2017,9,NA,NA,NA,0.62,26,38,NA,NA,33,"3"
"1486",1486,7,"Mar",2017,10,NA,NA,NA,0.66,25,38,NA,NA,33,"3"
"1487",1487,7,"Mar",2017,11,NA,NA,NA,0.7,22,39,NA,NA,34,"3"
"1488",1488,7,"Mar",2017,12,NA,NA,NA,0.73,17,39,NA,NA,34,"3"
"1489",1489,7,"Mar",2017,13,NA,NA,NA,0.77,15,39,NA,NA,34,"3"
"1490",1490,7,"Mar",2017,14,NA,NA,NA,0.8,17,39,NA,NA,35,"3"
"1491",1491,7,"Mar",2017,15,NA,NA,NA,0.82,17,40,NA,NA,35,"3"
"1492",1492,7,"Mar",2017,16,NA,NA,NA,0.77,17,39,NA,NA,34,"3"
"1493",1493,7,"Mar",2017,17,NA,NA,NA,0.72,17,39,NA,NA,35,"3"
"1494",1494,7,"Mar",2017,18,NA,NA,NA,0.7,18,40,NA,NA,35,"3"
"1495",1495,7,"Mar",2017,19,NA,NA,NA,0.7,17,40,NA,NA,37,"3"
"1496",1496,7,"Mar",2017,20,NA,NA,NA,0.7,17,40,NA,NA,38,"3"
"1497",1497,7,"Mar",2017,21,NA,NA,NA,0.69,16,40,NA,NA,38,"3"
"1498",1498,7,"Mar",2017,22,NA,NA,NA,0.67,16,NA,NA,NA,38,"3"
"1499",1499,7,"Mar",2017,23,NA,NA,NA,0.64,16,NA,NA,NA,37,"3"
"1500",1500,7,"Mar",2017,24,NA,NA,NA,0.63,17,NA,NA,NA,35,"3"
"1501",1501,8,"Mar",2017,1,NA,NA,NA,0.6,8,NA,NA,NA,35,"3"
"1502",1502,8,"Mar",2017,2,NA,NA,NA,0.57,9,NA,NA,NA,35,"3"
"1503",1503,8,"Mar",2017,3,NA,NA,NA,0.54,5,NA,NA,NA,37,"3"
"1504",1504,8,"Mar",2017,4,NA,NA,NA,0.51,6,NA,NA,NA,37,"3"
"1505",1505,8,"Mar",2017,5,NA,NA,NA,0.49,15,NA,NA,NA,38,"3"
"1506",1506,8,"Mar",2017,6,NA,NA,NA,0.48,17,NA,NA,NA,39,"3"
"1507",1507,8,"Mar",2017,7,NA,NA,NA,0.46,14,NA,NA,NA,39,"3"
"1508",1508,8,"Mar",2017,8,NA,NA,NA,0.45,15,NA,NA,NA,39,"3"
"1509",1509,8,"Mar",2017,9,NA,NA,NA,0.46,20,NA,NA,NA,37,"3"
"1510",1510,8,"Mar",2017,10,NA,NA,NA,0.49,14,NA,NA,21,37,"3"
"1511",1511,8,"Mar",2017,11,NA,NA,NA,0.51,12,NA,NA,20,36,"3"
"1512",1512,8,"Mar",2017,12,NA,NA,NA,0.53,16,NA,NA,19,37,"3"
"1513",1513,8,"Mar",2017,13,NA,NA,NA,0.57,16,NA,NA,20,37,"3"
"1514",1514,8,"Mar",2017,14,NA,NA,NA,0.6,15,NA,NA,19,38,"3"
"1515",1515,8,"Mar",2017,15,NA,NA,NA,0.63,22,NA,0.52,21,38,"3"
"1516",1516,8,"Mar",2017,16,NA,NA,NA,0.68,24,NA,0.54,19,39,"3"
"1517",1517,8,"Mar",2017,17,NA,NA,NA,0.79,29,NA,0.54,21,39,"3"
"1518",1518,8,"Mar",2017,18,NA,NA,NA,0.89,30,NA,0.58,20,38,"3"
"1519",1519,8,"Mar",2017,19,NA,NA,NA,1.03,33,NA,0.62,21,40,"3"
"1520",1520,8,"Mar",2017,20,NA,NA,NA,1.05,26,NA,0.65,20,47,"3"
"1521",1521,8,"Mar",2017,21,NA,NA,NA,1.06,25,NA,0.68,21,49,"3"
"1522",1522,8,"Mar",2017,22,NA,NA,NA,1.05,21,NA,0.71,22,49,"3"
"1523",1523,8,"Mar",2017,23,NA,NA,NA,1.04,15,NA,0.73,23,48,"3"
"1524",1524,8,"Mar",2017,24,NA,NA,NA,0.99,15,NA,0.71,18,52,"3"
"1525",1525,9,"Mar",2017,1,NA,NA,NA,0.88,11,NA,0.74,10,51,"3"
"1526",1526,9,"Mar",2017,2,NA,NA,NA,0.77,15,NA,0.76,8,51,"3"
"1527",1527,9,"Mar",2017,3,NA,NA,NA,0.63,8,NA,NA,7,51,"3"
"1528",1528,9,"Mar",2017,4,NA,NA,NA,0.6,7,NA,NA,7,49,"3"
